Id,Preditcted RF SalePrice
1461,126479.13964933959
1462,161271.40592165003
1463,166203.31421116443
1464,179919.50103532986
1465,202515.73443933175
1466,177544.26411847273
1467,162678.28835623438
1468,165442.6151019842
1469,187229.80438100407
1470,129953.62556453022
1471,177971.33069385856
1472,95350.02052527585
1473,93361.40707036374
1474,147842.28541838066
1475,157833.2904856727
1476,342045.3613097238
1477,252339.59018113816
1478,299221.4742544105
1479,259259.21801033028
1480,490449.03398749855
1481,328681.0931199198
1482,195683.9110251928
1483,158567.43291734782
1484,177345.54844100532
1485,174696.88629300683
1486,195346.12123742286
1487,331137.52122907573
1488,263911.258014046
1489,210388.22649538782
1490,182455.48976293838
1491,192826.68028363283
1492,93552.78019543723
1493,175082.85879717756
1494,317463.86530487525
1495,319470.2507069011
1496,215584.72074322225
1497,175720.84714296463
1498,154629.92898238578
1499,154633.89716562603
1500,146818.84676318595
1501,155558.4482990376
1502,158191.46811972526
1503,297448.4153992515
1504,224034.23525766877
1505,185152.03502762562
1506,188635.01186306227
1507,205575.6830542248
1508,221834.1334426366
1509,163363.30025583692
1510,154923.21981841789
1511,153284.3877921777
1512,159577.53707578444
1513,162179.8478142239
1514,154937.04788951445
1515,151067.89699225957
1516,164708.15917512026
1517,155678.61923823765
1518,131303.70941562162
1519,203337.09897570516
1520,145865.38426326716
1521,149213.15264291037
1522,155176.08885233465
1523,120996.49105198352
1524,127676.40707528003
1525,125977.21357731945
1526,121402.79992716841
1527,106187.24532727667
1528,131446.50948796695
1529,151100.12903247454
1530,172902.80285298792
1531,120652.52442836686
1532,99625.04291787327
1533,140093.58041843917
1534,120467.5668352318
1535,141934.13287032052
1536,111722.32894123782
1537,83454.53680217752
1538,193367.34605730898
1539,247966.724455551
1540,98460.77910272364
1541,150971.6029987363
1542,141990.36015793195
1543,205152.26230820094
1544,91971.55921734801
1545,109725.06415465393
1546,133865.52106485728
1547,129264.35294832151
1548,129197.47015902358
1549,99522.85674252831
1550,134328.4847725818
1551,122647.28619599872
1552,137793.69192937
1553,144978.44952126945
1554,102461.96358835808
1555,155056.83490377694
1556,97090.88665199681
1557,127999.7323303319
1558,103433.81625599285
1559,110567.72636833957
1560,146136.3297556056
1561,118700.3666350091
1562,132739.73203416742
1563,128954.26896617988
1564,165659.48451825537
